time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-07-26T14:01:50.720Z,33.1643333,-115.643,2.98,1.79,ml,45,39,0.0254,0.24,ci,ci37713175,2017-10-26T23:12:59.152Z,"13km WNW of Calipatria, CA",earthquake,0.22,0.32,0.176,33,reviewed,ci,ci
2017-07-26T14:21:41.490Z,33.1675,-115.6448333,2.54,1.66,ml,40,58,0.02432,0.23,ci,ci37713191,2017-10-26T22:06:07.566Z,"13km WNW of Calipatria, CA",earthquake,0.23,0.33,0.176,40,reviewed,ci,ci
2017-07-26T19:03:36.350Z,33.1671667,-115.6448333,2.98,2.7,ml,60,32,0.02454,0.21,ci,ci37713399,2017-10-26T23:15:18.878Z,"13km WNW of Calipatria, CA",earthquake,0.2,0.3,0.144,27,reviewed,ci,ci
2017-07-26T19:08:42.550Z,33.1666667,-115.6446667,3.21,3.32,ml,81,33,0.02476,0.24,ci,ci37713415,2017-10-26T23:07:48.743Z,"13km WNW of Calipatria, CA",earthquake,0.16,0.29,0.167,133,reviewed,ci,ci
2017-07-26T19:12:14.310Z,33.172,-115.6428333,2.77,2.13,ml,44,38,0.0203,0.19,ci,ci37713431,2017-10-26T22:18:56.281Z,"13km WNW of Calipatria, CA",earthquake,0.21,0.26,0.196,25,reviewed,ci,ci
2017-07-26T19:23:43.700Z,33.1725,-115.6466667,2.1,1.66,ml,25,68,0.02282,0.18,ci,ci37713439,2017-10-26T23:20:04.766Z,"13km WNW of Calipatria, CA",earthquake,0.26,0.39,0.211,26,reviewed,ci,ci
2017-07-26T19:43:57.700Z,33.1646667,-115.6463333,3.28,3.6,mw,102,36,,0.24,ci,ci37713463,2018-06-08T18:11:15.910Z,"13km WNW of Calipatria, CA",earthquake,0.14,0.25,,4,reviewed,ci,ci
2017-07-26T19:47:03.450Z,33.1866667,-115.6423333,2.46,1.87,ml,15,157,0.01694,0.15,ci,ci37713471,2017-10-26T23:27:09.551Z,"13km WSW of Niland, CA",earthquake,0.45,0.37,0.15,7,reviewed,ci,ci
2017-07-26T19:50:09.410Z,33.1705,-115.6428333,2.79,1.4,ml,34,57,0.02115,0.18,ci,ci37713479,2017-10-26T21:48:02.975Z,"13km WNW of Calipatria, CA",earthquake,0.27,0.3,0.144,22,reviewed,ci,ci
2017-07-26T19:51:59.220Z,33.163,-115.6525,2.99,1.7,ml,33,68,0.03214,0.24,ci,ci37713495,2017-10-26T23:23:07.915Z,"14km WNW of Calipatria, CA",earthquake,0.28,0.35,0.182,24,reviewed,ci,ci
2017-07-26T19:53:20.140Z,33.1658333,-115.6428333,2.81,2.1,ml,39,58,0.02422,0.19,ci,ci37713503,2017-10-26T23:36:10.494Z,"13km WNW of Calipatria, CA",earthquake,0.23,0.33,0.169,25,reviewed,ci,ci
2017-07-26T19:56:34.170Z,33.1666667,-115.6456667,3.38,2.06,ml,44,37,0.02539,0.2,ci,ci37713511,2017-10-26T23:24:15.825Z,"13km WNW of Calipatria, CA",earthquake,0.21,0.31,0.196,24,reviewed,ci,ci
2017-07-26T19:58:12.000Z,33.1685,-115.6455,1.06,1.59,ml,17,67,0.02414,0.18,ci,ci37713519,2017-10-26T22:41:55.380Z,"13km WNW of Calipatria, CA",earthquake,0.32,0.53,0.106,7,reviewed,ci,ci
2017-07-26T20:01:13.920Z,33.16,-115.652,3.1,1.8,ml,20,73,0.03378,0.15,ci,ci37713535,2017-10-26T22:27:24.142Z,"13km WNW of Calipatria, CA",earthquake,0.24,0.36,0.244,28,reviewed,ci,ci
2017-07-26T20:03:33.860Z,33.1753333,-115.6438333,2.55,2.21,ml,36,48,0.01945,0.2,ci,ci37713527,2017-10-26T22:34:07.562Z,"13km WNW of Calipatria, CA",earthquake,0.27,0.35,0.263,23,reviewed,ci,ci
2017-07-26T20:12:12.170Z,33.1756667,-115.6375,2.08,2.17,ml,36,42,0.01457,0.2,ci,ci37713551,2017-10-26T22:10:29.696Z,"13km WNW of Calipatria, CA",earthquake,0.24,0.29,0.245,24,reviewed,ci,ci
2017-07-26T20:17:01.310Z,33.192,-115.6336667,1.69,1.44,ml,10,184,0.01284,0.15,ci,ci37713559,2017-10-26T23:06:46.058Z,"12km WSW of Niland, CA",earthquake,0.87,0.82,0.117,9,reviewed,ci,ci
2017-07-26T20:23:01.830Z,33.1761667,-115.6446667,2.35,1.6,ml,14,89,0.01979,0.23,ci,ci37713567,2017-10-26T21:59:01.184Z,"13km WNW of Calipatria, CA",earthquake,0.55,0.59,0.276,11,reviewed,ci,ci
2017-07-26T20:41:44.210Z,33.1685,-115.6526667,2.92,1.41,ml,26,78,0.02915,0.2,ci,ci37713583,2017-10-26T21:46:02.893Z,"14km WNW of Calipatria, CA",earthquake,0.34,0.43,0.281,23,reviewed,ci,ci
2017-07-26T21:09:01.870Z,33.1766667,-115.6456667,3.26,1.07,ml,13,123,0.02041,0.16,ci,ci37713615,2017-10-26T22:55:23.126Z,"14km WNW of Calipatria, CA",earthquake,0.77,0.7,0.136,12,reviewed,ci,ci
2017-07-26T21:09:33.410Z,33.1635,-115.6505,3.18,1.37,ml,24,99,0.03053,0.18,ci,ci37713623,2017-10-26T21:27:47.767Z,"13km WNW of Calipatria, CA",earthquake,0.28,0.41,0.192,21,reviewed,ci,ci
2017-07-27T15:47:58.340Z,32.8093333,-116.0853333,10.58,1.16,ml,14,71,0.0201,0.14,ci,ci37714367,2017-10-26T22:24:00.249Z,"12km NW of Ocotillo, CA",earthquake,0.31,0.67,0.103,16,reviewed,ci,ci
2017-07-27T15:54:09.020Z,33.5573333,-115.8783333,10.17,1.01,ml,21,236,0.1197,0.18,ci,ci37714391,2017-10-26T23:05:47.559Z,"6km ENE of North Shore, CA",earthquake,0.79,0.92,0.198,10,reviewed,ci,ci
2017-07-28T17:18:02.580Z,33.2956667,-116.2473333,9.8,2.28,ml,84,23,0.1029,0.18,ci,ci37715823,2017-10-26T23:04:57.547Z,"13km ENE of Borrego Springs, CA",earthquake,0.13,0.37,0.167,96,reviewed,ci,ci
2017-07-29T22:58:48.750Z,33.2638333,-116.0315,3.64,1.42,ml,49,63,0.04154,0.23,ci,ci37716983,2017-10-26T21:34:50.534Z,"8km WSW of Salton City, CA",earthquake,0.2,0.45,0.169,42,reviewed,ci,ci
2017-07-30T11:43:50.350Z,32.6996667,-115.7971667,9.01,1.07,ml,21,62,0.078,0.12,ci,ci37717559,2017-10-26T21:48:44.922Z,"19km ESE of Ocotillo, CA",earthquake,0.18,0.46,0.265,9,reviewed,ci,ci
2017-07-30T16:38:59.120Z,32.6751667,-115.8131667,9.24,1.43,ml,23,81,0.07761,0.18,ci,ci37717695,2017-10-26T22:27:06.246Z,"18km ESE of Ocotillo, CA",earthquake,0.29,0.66,0.323,19,reviewed,ci,ci
2017-07-31T05:21:53.160Z,33.1825,-115.6436667,3.53,1.32,ml,33,108,0.0177,0.22,ci,ci37718175,2017-10-26T23:05:50.926Z,"13km WSW of Niland, CA",earthquake,0.31,0.25,0.155,27,reviewed,ci,ci
2017-08-01T00:01:46.070Z,33.164,-116.2088333,8.35,1.24,ml,49,35,0.04746,0.22,ci,ci37718943,2017-10-26T23:08:11.584Z,"8km WNW of Ocotillo Wells, CA",earthquake,0.23,0.86,0.087,26,reviewed,ci,ci
2017-08-01T02:50:07.490Z,33.2131667,-116.0531667,10.37,1.21,ml,55,56,0.0874,0.19,ci,ci37719111,2017-10-26T23:44:13.606Z,"11km NE of Ocotillo Wells, CA",earthquake,0.18,0.5,0.107,27,reviewed,ci,ci
2017-08-02T04:04:59.350Z,32.663,-115.6165,6.05,1.29,ml,15,140,0.09369,0.16,ci,ci37720247,2017-10-26T23:13:03.060Z,"10km NNW of Progreso, B.C., MX",earthquake,0.43,1.03,0.283,13,reviewed,ci,ci
2017-08-02T05:14:20.800Z,32.9755,-116.0176667,9.01,1.09,ml,40,73,0.09738,0.19,ci,ci37720439,2017-10-26T22:26:51.456Z,"22km SSE of Ocotillo Wells, CA",earthquake,0.25,0.91,0.192,18,reviewed,ci,ci
2017-08-02T14:10:09.890Z,32.9053333,-115.5061667,7.36,1.5,ml,19,81,0.04605,0.22,ci,ci37720791,2017-10-26T23:04:13.171Z,"8km SSE of Brawley, CA",earthquake,0.45,0.58,0.224,16,reviewed,ci,ci
2017-08-03T06:01:24.800Z,32.9923333,-115.8086667,4.67,1.12,ml,25,61,0.0397,0.19,ci,ci37721607,2017-10-26T21:29:22.498Z,"18km WSW of Westmorland, CA",earthquake,0.27,0.55,0.113,8,reviewed,ci,ci
2017-08-03T11:14:21.840Z,32.9395,-115.553,7.99,1.45,ml,24,73,0.03848,0.21,ci,ci37721735,2017-10-26T22:52:09.958Z,"5km SSW of Brawley, CA",earthquake,0.27,0.48,0.172,16,reviewed,ci,ci
2017-08-03T17:16:11.220Z,33.1993333,-115.5808333,3.45,1.6,ml,39,89,0.03643,0.23,ci,ci37721999,2017-10-26T23:35:27.267Z,"7km SW of Niland, CA",earthquake,0.23,0.24,0.175,37,reviewed,ci,ci
2017-08-04T01:52:09.120Z,33.0081667,-116.1863333,7.07,1.15,ml,39,114,0.1926,0.18,ci,ci37722567,2017-10-26T23:31:26.780Z,"16km SSW of Ocotillo Wells, CA",earthquake,0.22,0.89,0.1,21,reviewed,ci,ci
2017-08-04T14:36:42.810Z,33.1855,-115.6071667,2.05,1.34,ml,24,86,0.01071,0.22,ci,ci37723143,2017-10-26T22:25:40.197Z,"10km SW of Niland, CA",earthquake,0.36,0.21,0.251,11,reviewed,ci,ci
2017-08-05T04:58:07.220Z,33.275,-116.2148333,11.2,1.12,ml,47,36,0.08841,0.17,ci,ci37723967,2017-10-26T23:34:57.116Z,"15km E of Borrego Springs, CA",earthquake,0.27,0.5,0.139,24,reviewed,ci,ci
2017-08-05T16:44:11.980Z,33.153,-116.0376667,5.1,1.33,ml,53,51,0.134,0.19,ci,ci37724751,2017-10-26T22:08:38.032Z,"9km E of Ocotillo Wells, CA",earthquake,0.18,0.65,0.126,41,reviewed,ci,ci
2017-08-05T21:13:18.770Z,32.8296667,-115.948,8.03,1.13,ml,23,64,0.05972,0.17,ci,ci37724935,2017-10-26T22:00:18.736Z,"11km NNE of Ocotillo, CA",earthquake,0.22,0.55,0.095,10,reviewed,ci,ci
2017-08-06T15:22:14.580Z,32.6143333,-115.734,10.7,2.06,ml,39,112,0.03549,0.26,ci,ci37725895,2017-10-26T21:56:00.812Z,"15km WNW of Progreso, B.C., MX",earthquake,0.35,0.45,0.158,25,reviewed,ci,ci
2017-08-06T15:31:53.280Z,32.6186667,-115.7373333,9.61,1.73,ml,28,133,0.03194,0.23,ci,ci37725903,2017-10-26T23:03:53.990Z,"15km WNW of Progreso, B.C., MX",earthquake,0.46,0.61,0.154,22,reviewed,ci,ci
2017-08-07T07:25:09.970Z,32.8068333,-115.468,8.94,1.62,ml,23,109,0.01793,0.2,ci,ci37726847,2017-10-26T22:38:52.920Z,"8km W of Holtville, CA",earthquake,0.35,0.45,0.159,26,reviewed,ci,ci
2017-08-07T08:15:41.840Z,32.8226667,-115.474,7.85,1.22,ml,11,104,0.02871,0.15,ci,ci37726871,2017-10-26T22:27:57.011Z,"9km ENE of El Centro, CA",earthquake,0.61,0.46,0.062,2,reviewed,ci,ci
2017-08-07T08:15:44.990Z,32.8193333,-115.4686667,6.48,1.23,ml,12,106,0.02312,0.21,ci,ci37163204,2017-10-26T23:18:23.368Z,"8km W of Holtville, CA",earthquake,0.58,0.7,0.226,10,reviewed,ci,ci
2017-08-07T08:21:53.740Z,32.8103333,-115.4661667,8.84,1.47,ml,22,102,0.01707,0.22,ci,ci37726879,2017-10-26T23:21:23.534Z,"8km W of Holtville, CA",earthquake,0.39,0.53,0.17,19,reviewed,ci,ci
2017-08-07T08:34:01.370Z,32.8155,-115.4641667,12.17,2.95,ml,37,39,0.01781,0.29,ci,ci37726895,2017-10-26T23:21:29.307Z,"8km W of Holtville, CA",earthquake,0.35,0.64,0.151,99,reviewed,ci,ci
2017-08-07T08:37:26.040Z,32.811,-115.4708333,8.87,1.29,ml,20,102,0.02103,0.24,ci,ci37726975,2017-10-26T21:47:32.195Z,"8km W of Holtville, CA",earthquake,0.46,0.72,0.113,8,reviewed,ci,ci
2017-08-07T08:37:56.750Z,32.8151667,-115.471,8.94,1.42,ml,25,92,0.02263,0.21,ci,ci37726983,2017-10-26T23:30:19.343Z,"8km W of Holtville, CA",earthquake,0.37,0.47,0.145,10,reviewed,ci,ci
2017-08-07T08:44:05.170Z,32.8191667,-115.4661667,12.03,2.95,ml,37,36,0.02138,0.29,ci,ci37727007,2017-10-26T22:36:06.578Z,"8km W of Holtville, CA",earthquake,0.36,0.64,0.147,99,reviewed,ci,ci
2017-08-07T08:50:28.930Z,32.8128333,-115.4678333,8.75,1.69,ml,24,95,0.01924,0.19,ci,ci37727015,2017-10-26T23:10:14.115Z,"8km W of Holtville, CA",earthquake,0.32,0.46,0.166,30,reviewed,ci,ci
2017-08-07T08:58:31.600Z,32.8161667,-115.4653333,9.72,1.5,ml,20,83,0.019,0.16,ci,ci37727031,2017-10-26T22:01:22.020Z,"8km W of Holtville, CA",earthquake,0.32,0.49,0.13,21,reviewed,ci,ci
2017-08-07T08:59:05.150Z,32.8156667,-115.4663333,8.88,1.5,ml,21,85,0.01942,0.2,ci,ci37727039,2017-10-26T23:24:22.600Z,"8km W of Holtville, CA",earthquake,0.37,0.51,0.135,9,reviewed,ci,ci
2017-08-07T09:00:05.330Z,32.8135,-115.4681667,9.33,1.93,ml,31,46,0.01976,0.22,ci,ci37727047,2017-10-26T22:50:34.830Z,"8km W of Holtville, CA",earthquake,0.33,0.5,0.194,45,reviewed,ci,ci
2017-08-07T09:01:45.930Z,32.8198333,-115.4711667,8.59,1.46,ml,23,82,0.02512,0.19,ci,ci37727055,2017-10-26T23:01:31.419Z,"8km W of Holtville, CA",earthquake,0.39,0.44,0.142,19,reviewed,ci,ci
2017-08-07T09:03:28.350Z,32.7985,-115.4638333,9.59,1.31,ml,23,110,0.01588,0.2,ci,ci37727063,2017-10-26T23:04:58.998Z,"8km W of Holtville, CA",earthquake,0.34,0.48,0.162,13,reviewed,ci,ci
2017-08-07T09:03:40.290Z,32.7866667,-115.4438333,11.43,1.34,ml,17,167,0.01877,0.29,ci,ci37396525,2017-10-26T23:09:03.810Z,"6km WSW of Holtville, CA",earthquake,0.63,0.72,0.054,8,reviewed,ci,ci
2017-08-07T09:04:36.380Z,32.8148333,-115.4696667,8.76,1.51,ml,21,91,0.02147,0.2,ci,ci37727071,2017-10-26T23:24:59.623Z,"8km W of Holtville, CA",earthquake,0.39,0.51,0.152,20,reviewed,ci,ci
2017-08-07T09:37:29.320Z,32.808,-115.4698333,8.69,1.2,ml,25,108,0.01959,0.24,ci,ci37727087,2017-10-26T21:32:27.340Z,"8km W of Holtville, CA",earthquake,0.39,0.48,0.273,11,reviewed,ci,ci
2017-08-07T09:44:28.770Z,32.8018333,-115.469,5.75,1.31,ml,21,110,0.01903,0.24,ci,ci37727095,2017-10-26T21:58:39.178Z,"8km W of Holtville, CA",earthquake,0.38,0.57,0.178,11,reviewed,ci,ci
2017-08-07T09:45:18.680Z,32.8101667,-115.4673333,8.85,1.76,ml,28,102,0.01796,0.22,ci,ci37727103,2017-10-26T22:06:49.829Z,"8km W of Holtville, CA",earthquake,0.37,0.48,0.134,39,reviewed,ci,ci
2017-08-07T09:45:37.830Z,32.7498333,-115.4768333,7.24,1.16,ml,11,169,0.06085,0.26,ci,ci37396533,2017-10-26T23:07:25.624Z,"5km ENE of Heber, CA",earthquake,0.72,1.6,0.192,8,reviewed,ci,ci
2017-08-07T09:46:14.610Z,32.8046667,-115.4615,8.87,1.83,ml,25,109,0.01241,0.22,ci,ci37727111,2017-10-26T22:39:12.193Z,"8km W of Holtville, CA",earthquake,0.37,0.55,0.191,34,reviewed,ci,ci
2017-08-07T09:52:26.510Z,32.8093333,-115.466,9.53,1.71,ml,25,104,0.01667,0.24,ci,ci37727119,2017-10-26T22:50:21.095Z,"8km W of Holtville, CA",earthquake,0.39,0.57,0.172,29,reviewed,ci,ci
2017-08-07T09:53:12.190Z,32.8045,-115.4636667,11.62,1.92,ml,28,109,0.01424,0.26,ci,ci37727127,2017-10-26T23:37:06.677Z,"8km W of Holtville, CA",earthquake,0.41,0.45,0.118,38,reviewed,ci,ci
2017-08-07T09:59:32.880Z,32.8098333,-115.4711667,8.87,1.64,ml,26,105,0.02102,0.24,ci,ci37727135,2017-10-26T21:58:00.220Z,"8km ENE of El Centro, CA",earthquake,0.37,0.57,0.182,30,reviewed,ci,ci
2017-08-07T10:00:06.880Z,32.8086667,-115.4715,7.93,1.76,ml,26,108,0.02108,0.2,ci,ci37727143,2017-10-26T22:32:34.159Z,"8km ENE of El Centro, CA",earthquake,0.29,0.41,0.153,34,reviewed,ci,ci
2017-08-07T10:29:50.810Z,32.814,-115.4643333,9.13,1.12,ml,17,88,0.01712,0.18,ci,ci37727159,2017-10-26T23:37:19.506Z,"8km W of Holtville, CA",earthquake,0.36,0.52,0.117,10,reviewed,ci,ci
2017-08-07T10:40:56.430Z,32.8131667,-115.4686667,8.64,1.27,ml,18,94,0.02002,0.19,ci,ci37727167,2017-10-26T22:42:50.125Z,"8km W of Holtville, CA",earthquake,0.35,0.62,0.179,14,reviewed,ci,ci
2017-08-07T10:52:17.320Z,32.8135,-115.4675,8.31,1.32,ml,19,92,0.01925,0.17,ci,ci37727175,2017-10-26T22:37:53.450Z,"8km W of Holtville, CA",earthquake,0.36,0.4,0.187,16,reviewed,ci,ci
2017-08-07T11:30:41.020Z,32.8095,-115.463,8.92,1.49,ml,24,101,0.01427,0.21,ci,ci37727215,2017-10-26T22:00:27.194Z,"8km W of Holtville, CA",earthquake,0.42,0.5,0.166,16,reviewed,ci,ci
2017-08-07T11:31:19.750Z,32.8126667,-115.46,10.83,1.69,ml,28,85,0.01332,0.28,ci,ci37163220,2017-10-26T22:31:41.348Z,"8km W of Holtville, CA",earthquake,0.38,0.38,0.158,38,reviewed,ci,ci
2017-08-07T11:42:10.600Z,32.8213333,-115.4686667,8.39,1.26,ml,22,78,0.02438,0.18,ci,ci37727231,2017-10-26T22:28:58.166Z,"8km W of Holtville, CA",earthquake,0.35,0.51,0.171,11,reviewed,ci,ci
2017-08-07T11:52:25.310Z,32.818,-115.467,9.95,2.36,ml,35,81,0.0212,0.26,ci,ci37727239,2017-10-26T21:43:35.999Z,"8km W of Holtville, CA",earthquake,0.41,0.58,0.277,26,reviewed,ci,ci
2017-08-07T11:58:20.000Z,32.8201667,-115.4746667,7.61,1,ml,15,110,0.02775,0.12,ci,ci37727247,2017-10-26T21:45:28.675Z,"9km ENE of El Centro, CA",earthquake,0.33,0.37,0.164,7,reviewed,ci,ci
2017-08-07T12:01:24.090Z,32.8185,-115.4741667,6.94,1.3,ml,19,113,0.02654,0.21,ci,ci37727255,2017-10-26T21:43:56.123Z,"8km ENE of El Centro, CA",earthquake,0.53,0.62,0.242,10,reviewed,ci,ci
2017-08-07T12:27:59.000Z,32.8248333,-115.4686667,13.21,2.57,ml,42,36,0.0268,0.27,ci,ci37727279,2017-10-26T22:40:57.855Z,"8km W of Holtville, CA",earthquake,0.38,0.46,0.27,26,reviewed,ci,ci
2017-08-07T12:45:42.220Z,32.8206667,-115.4698333,12.7,2.18,ml,37,79,0.02471,0.3,ci,ci37727295,2017-10-26T21:42:44.452Z,"8km W of Holtville, CA",earthquake,0.42,0.55,0.17,26,reviewed,ci,ci
2017-08-07T14:22:01.270Z,32.8171667,-115.4676667,10.9,2.22,ml,35,84,0.02118,0.26,ci,ci37727351,2017-10-26T22:02:34.324Z,"8km W of Holtville, CA",earthquake,0.4,0.48,0.18,24,reviewed,ci,ci
2017-08-07T14:58:26.540Z,32.8085,-115.4733333,5.39,1.32,ml,14,135,0.06184,0.18,ci,ci37727367,2017-10-26T22:08:41.393Z,"8km ENE of El Centro, CA",earthquake,0.57,1.1,0.237,11,reviewed,ci,ci
2017-08-07T16:31:28.490Z,32.8163333,-115.4676667,11.64,1.75,ml,25,112,0.02073,0.25,ci,ci37727439,2017-10-26T22:22:37.511Z,"8km W of Holtville, CA",earthquake,0.46,0.43,0.148,24,reviewed,ci,ci
2017-08-07T23:33:22.250Z,32.8131667,-115.4715,9.65,1.53,ml,19,123,0.02223,0.22,ci,ci37727831,2017-10-26T22:44:32.400Z,"8km W of Holtville, CA",earthquake,0.47,0.56,0.2,13,reviewed,ci,ci
2017-08-07T23:43:40.290Z,33.3443333,-116.2198333,10.62,1.77,ml,69,37,0.1246,0.18,ci,ci37727839,2017-10-26T23:00:11.283Z,"18km NE of Borrego Springs, CA",earthquake,0.15,0.48,0.16,26,reviewed,ci,ci
2017-08-09T03:53:45.490Z,33.2578333,-116.091,5.03,1.31,ml,64,40,0.09085,0.21,ci,ci37729039,2017-10-26T23:39:12.828Z,"13km NNE of Ocotillo Wells, CA",earthquake,0.16,0.73,0.134,38,reviewed,ci,ci
2017-08-09T07:21:33.140Z,32.807,-115.5745,11.16,1.05,ml,19,63,0.09492,0.16,ci,ci37729263,2017-10-26T23:04:22.451Z,"3km NW of El Centro, CA",earthquake,0.3,0.49,0.13,7,reviewed,ci,ci
2017-08-09T08:18:18.200Z,33.1961667,-116.0373333,8.81,1.63,ml,76,44,0.09417,0.21,ci,ci37729311,2017-10-26T23:06:06.689Z,"11km NE of Ocotillo Wells, CA",earthquake,0.16,0.7,0.125,58,reviewed,ci,ci
2017-08-09T08:25:49.970Z,33.3445,-116.2136667,10.53,1.16,ml,61,51,0.1297,0.19,ci,ci37729319,2017-10-26T22:00:20.263Z,"17km SW of Oasis, CA",earthquake,0.18,0.41,0.115,37,reviewed,ci,ci
2017-08-09T09:36:17.350Z,32.927,-115.5578333,6.44,1.24,ml,17,92,0.02557,0.19,ci,ci37729351,2017-10-26T23:00:45.326Z,"6km SSW of Brawley, CA",earthquake,0.32,0.65,0.097,9,reviewed,ci,ci
2017-08-09T10:04:08.720Z,33.1778333,-116.0105,5.3,1.31,ml,55,47,0.1041,0.21,ci,ci37729359,2017-10-26T21:40:51.341Z,"12km ENE of Ocotillo Wells, CA",earthquake,0.19,0.84,0.156,33,reviewed,ci,ci
2017-08-09T10:26:53.160Z,33.228,-116.034,10.01,1.1,ml,51,55,0.06578,0.23,ci,ci37729375,2017-10-26T23:01:35.478Z,"11km SW of Salton City, CA",earthquake,0.24,0.71,0.132,27,reviewed,ci,ci
2017-08-09T16:03:08.080Z,32.9185,-115.528,8.02,1.52,ml,31,77,0.03233,0.22,ci,ci37729687,2017-10-26T21:51:16.120Z,"7km S of Brawley, CA",earthquake,0.32,0.4,0.332,19,reviewed,ci,ci
2017-08-10T04:54:27.990Z,33.2891667,-116.1891667,3.02,1.03,ml,46,102,0.1105,0.23,ci,ci37730311,2017-10-26T22:00:03.793Z,"17km NNW of Ocotillo Wells, CA",earthquake,0.27,0.65,0.119,21,reviewed,ci,ci
2017-08-10T07:09:08.010Z,33.2886667,-116.192,3.63,2.13,ml,75,29,0.1089,0.23,ci,ci37730351,2017-10-26T22:12:51.534Z,"17km NNW of Ocotillo Wells, CA",earthquake,0.17,0.68,0.125,83,reviewed,ci,ci
2017-08-10T08:53:47.820Z,33.2886667,-116.191,3.1,1.43,ml,67,29,0.1093,0.21,ci,ci37730383,2017-10-26T23:40:58.129Z,"17km NNW of Ocotillo Wells, CA",earthquake,0.17,0.49,0.125,45,reviewed,ci,ci
2017-08-10T11:38:47.890Z,32.7691667,-115.435,9.04,1.25,ml,19,116,0.0374,0.16,ci,ci37730447,2017-10-26T23:35:54.585Z,"7km SW of Holtville, CA",earthquake,0.32,0.48,0.075,11,reviewed,ci,ci
2017-08-10T14:56:40.370Z,33.4706667,-115.801,8.14,1.29,ml,39,93,0.05657,0.18,ci,ci37730559,2017-10-26T21:52:47.006Z,"14km ESE of North Shore, CA",earthquake,0.26,0.68,0.101,31,reviewed,ci,ci
2017-08-10T16:31:07.280Z,32.81,-115.4651667,8.78,1.29,ml,17,102,0.01616,0.2,ci,ci37730639,2017-10-26T22:36:59.415Z,"8km W of Holtville, CA",earthquake,0.5,0.77,0.139,10,reviewed,ci,ci
2017-08-10T16:36:41.410Z,32.8066667,-115.456,11.24,1.85,ml,22,108,0.007872,0.24,ci,ci37730671,2017-10-26T23:39:11.386Z,"7km W of Holtville, CA",earthquake,0.38,0.47,0.153,36,reviewed,ci,ci
2017-08-10T16:45:06.130Z,32.8105,-115.4538333,11.1,2.38,ml,32,49,0.007865,0.21,ci,ci37730703,2017-10-26T22:44:57.078Z,"7km W of Holtville, CA",earthquake,0.35,0.39,0.162,26,reviewed,ci,ci
2017-08-10T16:46:14.940Z,32.8151667,-115.4613333,11.77,1.39,ml,17,106,0.0157,0.21,ci,ci37730711,2017-10-26T23:32:42.195Z,"8km W of Holtville, CA",earthquake,0.61,0.47,0.078,10,reviewed,ci,ci
2017-08-10T17:04:09.120Z,32.8186667,-115.464,15.28,2.86,ml,45,38,0.01968,0.24,ci,ci37730751,2017-10-26T22:18:33.785Z,"8km W of Holtville, CA",earthquake,0.28,0.44,0.19,106,reviewed,ci,ci
2017-08-10T17:05:28.700Z,32.8101667,-115.4653333,8.6,1.67,ml,21,101,0.01635,0.18,ci,ci37730759,2017-10-26T22:13:24.058Z,"8km W of Holtville, CA",earthquake,0.36,0.54,0.06,10,reviewed,ci,ci
2017-08-10T17:09:15.990Z,32.808,-115.4665,7.78,1.85,ml,15,109,0.01681,0.14,ci,ci37730775,2017-08-10T17:43:58.885Z,"8km W of Holtville, CA",earthquake,0.34,0.36,0.118,20,reviewed,ci,ci
2017-08-10T17:09:35.780Z,32.805,-115.4715,6.95,1.87,ml,14,147,0.02081,0.13,ci,ci37396573,2017-10-26T21:36:26.977Z,"8km ENE of El Centro, CA",earthquake,0.37,0.54,0.122,17,reviewed,ci,ci
2017-08-10T17:14:42.250Z,32.81,-115.4603333,11.54,3.23,ml,44,63,0.01232,0.29,ci,ci37730783,2017-10-26T21:29:23.692Z,"8km W of Holtville, CA",earthquake,0.32,0.48,0.165,205,reviewed,ci,ci
2017-08-10T17:21:34.120Z,32.8083333,-115.4653333,7.39,1.4,ml,16,107,0.0159,0.19,ci,ci37730799,2017-10-26T23:41:43.558Z,"8km W of Holtville, CA",earthquake,0.43,0.58,0.189,12,reviewed,ci,ci
2017-08-10T17:21:47.380Z,32.808,-115.4568333,7.43,1.37,ml,12,129,0.00887,0.22,ci,ci37163228,2017-10-26T23:09:39.460Z,"7km W of Holtville, CA",earthquake,0.74,0.84,0.308,9,reviewed,ci,ci
2017-08-10T17:28:45.020Z,32.8038333,-115.465,7.78,1.44,ml,15,152,0.01541,0.19,ci,ci37730807,2017-10-26T22:13:08.677Z,"8km W of Holtville, CA",earthquake,0.49,0.39,0.179,13,reviewed,ci,ci
2017-08-10T17:36:48.900Z,32.8078333,-115.4576667,12.15,2.73,ml,29,56,0.009497,0.25,ci,ci37730823,2017-10-26T23:05:27.890Z,"7km W of Holtville, CA",earthquake,0.42,0.66,0.128,81,reviewed,ci,ci
2017-08-10T17:37:02.930Z,32.7948333,-115.4488333,7.62,2.4,ml,23,125,0.0106,0.28,ci,ci37163236,2017-10-26T21:30:48.103Z,"7km WSW of Holtville, CA",earthquake,0.6,0.8,0.113,51,reviewed,ci,ci
2017-08-10T17:40:14.700Z,32.8243333,-115.4683333,11.18,2.49,ml,31,71,0.02624,0.23,ci,ci37730847,2017-10-26T22:32:10.019Z,"8km W of Holtville, CA",earthquake,0.35,0.4,0.196,30,reviewed,ci,ci
